#HSC calculated in Tosca Middle/End of November 2014
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=31 nY=21 nZ=61 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
240.	140.	30.	-0.0205237417338	-0.0165394213961	0.0000476395423609
240.	140.	40.	-0.020731091817	-0.0168506352032	0.000108859872896
240.	140.	50.	-0.0209863414275	-0.0172754215328	0.000218462170468
240.	140.	60.	-0.0212659459235	-0.017824866315	0.000406132505135
240.	140.	70.	-0.0215299354588	-0.0185073534827	0.000712005560216
240.	140.	80.	-0.0216986299793	-0.0192872498952	0.00118386791168
240.	140.	90.	-0.0216649801204	-0.0200619108387	0.0018302205892
240.	140.	100.	-0.0213505455641	-0.0206557043453	0.0025614856976
240.	140.	110.	0.00052153518615	-0.000798953689771	0.00136736700012
240.	140.	120.	0.000429805268417	-0.00074178726687	0.00124651646822
240.	140.	130.	0.000369275430194	-0.000675734523697	0.0011291075281
240.	140.	140.	0.000336991988811	-0.000594189372309	0.00100195228594
240.	140.	150.	0.000323515375535	-0.00049935289765	0.000892756976019
240.	140.	160.	0.000335295120308	-0.000396842124148	0.000786474295218
240.	140.	170.	0.000372761646961	-0.000276566412262	0.000699128601226
240.	140.	180.	0.000432871110968	-0.000145555666046	0.000629198742887
240.	140.	190.	0.000526495915202	5.08792176624e-6	0.000569920084262
240.	140.	200.	0.000641649384423	0.000172553724951	0.000522419231011
240.	140.	210.	0.000789603216755	0.000362534405461	0.000491457542961
240.	140.	220.	0.000752028447195	0.000362920219063	0.000459486240772
240.	140.	230.	0.000624826254877	0.000269623845435	0.000439306194595
240.	140.	240.	0.000522252841187	0.000191090991573	0.000414883976571
240.	140.	250.	0.000430265394863	0.000136713377384	0.000381179246567
240.	140.	260.	0.000358585785765	0.0000943166490055	0.000350818665355
240.	140.	270.	0.00029935246555	0.0000621332512717	0.000323287773791
240.	140.	280.	0.000250024616501	0.0000368143637183	0.000295050266129
240.	140.	290.	0.000210112675646	0.0000189975764531	0.000268825257823
240.	140.	300.	0.000176126920365	6.93019976533e-6	0.000242185346722
240.	140.	310.	0.000148519608559	-3.90209585297e-6	0.000219514681511
240.	140.	320.	0.000124438184617	-9.96236164015e-6	0.00019968335706
240.	140.	330.	0.000104434056048	-0.0000162428351234	0.000178595917031
240.	140.	340.	0.0000877365536205	-0.0000203585070095	0.000160934233969
240.	140.	350.	0.0000733133063262	-0.0000234933121504	0.000144400647008
240.	140.	360.	0.0000612781501506	-0.0000247137609941	0.000130611925279
240.	140.	370.	0.0000515248996653	-0.0000258746627931	0.000117470669117
240.	140.	380.	0.0000423292749053	-0.0000264893581493	0.000104327357346
240.	140.	390.	0.0000353786166751	-0.000026172789135	0.0000948899000087
240.	140.	400.	0.0000294340865407	-0.000026467879307	0.0000852357464891
240.	140.	410.	0.0000240036241865	-0.0000263089999541	0.0000760032984789
240.	140.	420.	0.0000196081359402	-0.0000259812769318	0.0000684720322456
240.	140.	430.	0.0000159317910239	-0.0000250551806995	0.0000609875088829
240.	140.	440.	0.0000127185919483	-0.0000244012204882	0.0000550971876572
240.	140.	450.	9.86988517952e-6	-0.0000238903744369	0.0000493008383861
240.	140.	460.	7.6296168578e-6	-0.0000229993058796	0.0000438174198463
240.	140.	470.	5.57458318245e-6	-0.0000222469089116	0.0000395734557661
240.	140.	480.	3.81813683229e-6	-0.0000216129517299	0.0000353833319056
240.	140.	490.	2.46558516822e-6	-0.000021031964083	0.0000317254031933
240.	140.	500.	1.2002068718e-6	-0.0000202725203885	0.0000280780279908
240.	140.	510.	1.86613213891e-7	-0.0000196531406869	0.000025091872991
240.	140.	520.	-7.43134046496e-7	-0.0000191382737682	0.000022226067979
240.	140.	530.	-1.48902715726e-6	-0.0000186648065083	0.000019804262365
240.	140.	540.	-2.1575838e-6	-0.0000181339969029	0.0000175093205726
240.	140.	550.	-2.78956652144e-6	-0.0000177370842436	0.0000153144207984
240.	140.	560.	-3.24389411766e-6	-0.0000173486392035	0.0000134502379474
240.	140.	570.	-3.73195583778e-6	-0.0000170363066285	0.0000116243629331
240.	140.	580.	-4.03760301952e-6	-0.0000167609978967	9.98306358986e-6
240.	140.	590.	-4.3909323922e-6	-0.0000165122978018	8.43730008996e-6
240.	140.	600.	-4.67184713356e-6	-0.000016306065275	7.0222366861e-6
240.	150.	0.	-0.0198880103802	-0.0144810328234	0.
240.	150.	10.	-0.0199244493888	-0.0145146866276	-0.0000710578006011
240.	150.	20.	-0.0200358759183	-0.0146210828419	-0.000139532315242
240.	150.	30.	-0.0202266083377	-0.0148083351999	-0.000199127367726
240.	150.	40.	-0.020493894332	-0.0150863918154	-0.000243338466765
240.	150.	50.	-0.0208439537071	-0.0154779318941	-0.000259047700832
240.	150.	60.	-0.0212738982084	-0.0160114840488	-0.000220693464758
240.	150.	70.	-0.0217653249851	-0.0167288332351	-0.0000809517144518
240.	150.	80.	-0.0222522062021	-0.0176624480513	0.000249514049629
240.	150.	90.	-0.0225842878914	-0.0187870324038	0.000898062320763
240.	150.	100.	-0.0224850703648	-0.0198614628226	0.00191038458459
240.	150.	110.	0.000344167939792	-0.0005880081785	0.00109292533475
240.	150.	120.	0.000291062997335	-0.000545539187744	0.000993118712731
240.	150.	130.	0.000248510199111	-0.000492751701553	0.00088182430993
240.	150.	140.	0.000223280118681	-0.000432375211555	0.000761883237715
240.	150.	150.	0.000220461387116	-0.000361741019602	0.000651466042556
240.	150.	160.	0.000234109930975	-0.000278711330542	0.000557885429752
240.	150.	170.	0.000272780855749	-0.000181118038076	0.000483956211908
240.	150.	180.	0.000337322770325	-0.0000704907148616	0.000427646842281
240.	150.	190.	0.000427808723518	0.0000621160914108	0.000383884047751
240.	150.	200.	0.000541206465633	0.000206551844629	0.000355124745933
240.	150.	210.	0.000689708227044	0.000378007751442	0.000347371831916
240.	150.	220.	0.000729488893754	0.000436430653905	0.000343258903103
240.	150.	230.	0.00060381705291	0.000327223262151	0.000346407795107
240.	150.	240.	0.000503275662629	0.000241668388281	0.000340920675836
240.	150.	250.	0.000417258078743	0.000180626343188	0.000328558566053
240.	150.	260.	0.000349492550214	0.000132627049039	0.000312978925173
240.	150.	270.	0.000294788496613	0.0000968279767279	0.00029579363117
240.	150.	280.	0.000248596493251	0.000068674667534	0.000271802274705
240.	150.	290.	0.000208379727551	0.0000466136404018	0.000250251708459
240.	150.	300.	0.000175073373093	0.000030009067016	0.000230398072127
240.	150.	310.	0.000147455964314	0.0000167252507445	0.00020979195317
240.	150.	320.	0.000123597641828	6.33960516062e-6	0.000191255119912
240.	150.	330.	0.00010438429881	-1.21537213298e-6	0.000172499821896
240.	150.	340.	0.0000878633258763	-5.61832632098e-6	0.000156719333353
240.	150.	350.	0.0000734406882622	-0.0000107302602644	0.000141956114398
240.	150.	360.	0.0000613311985674	-0.000014158964882	0.000128292550635
240.	150.	370.	0.0000511885065444	-0.0000163647212794	0.000115796697049
240.	150.	380.	0.0000427654572798	-0.0000178991868365	0.000104330340182
240.	150.	390.	0.0000352380590664	-0.0000194134250829	0.0000938897720124
240.	150.	400.	0.0000295560130731	-0.0000199872658839	0.0000844807261206
240.	150.	410.	0.0000241836947422	-0.000020649136967	0.0000763329100727
240.	150.	420.	0.000019654351536	-0.0000205788710617	0.0000683818128982
240.	150.	430.	0.0000158106922538	-0.0000206256274712	0.0000614596920395
240.	150.	440.	0.0000125806680647	-0.0000204583059698	0.0000554921585172
240.	150.	450.	9.76806029991e-6	-0.0000200209283747	0.0000496135333383
240.	150.	460.	7.51909256706e-6	-0.0000197377302841	0.0000446838072598
240.	150.	470.	5.46433321946e-6	-0.0000194587185171	0.0000401271770297
240.	150.	480.	3.7301242872e-6	-0.000019070304456	0.0000358222570471
240.	150.	490.	2.27354589945e-6	-0.000018637630112	0.0000321686621546
240.	150.	500.	1.04585933183e-6	-0.0000182998447684	0.0000286955305393
240.	150.	510.	-4.18857594652e-8	-0.000017879087953	0.0000256813923628
240.	150.	520.	-9.45453388502e-7	-0.000017511849958	0.0000227725538987
240.	150.	530.	-1.74883704783e-6	-0.0000171042404194	0.0000202256558197
240.	150.	540.	-2.44011037656e-6	-0.0000167649650708	0.0000178889904289
240.	150.	550.	-3.0489744956e-6	-0.0000165000978175	0.000015669715789
240.	150.	560.	-3.54618771907e-6	-0.0000162463799781	0.0000137005142067
240.	150.	570.	-4.00413325413e-6	-0.0000159620623158	0.0000118500025261
240.	150.	580.	-4.36290699962e-6	-0.0000158641918559	0.000010231243487
240.	150.	590.	-4.68608529557e-6	-0.0000156632404778	8.60315306563e-6
240.	150.	600.	-5.03628718092e-6	-0.0000155607661553	7.12324044897e-6
240.	160.	0.	-0.0191802509678	-0.0129532406975	-4.69192746889e-21
240.	160.	10.	-0.0192179541193	-0.012980755563	-0.000133785308996
240.	160.	20.	-0.0193372796122	-0.013063301483	-0.000268762940719
240.	160.	30.	-0.0195378790162	-0.0132086592363	-0.000404949497806
240.	160.	40.	-0.0198298151249	-0.0134264481691	-0.000540139317137
240.	160.	50.	-0.0202234237761	-0.0137373468767	-0.000673930171014
240.	160.	60.	-0.0207370858917	-0.0141736543584	-0.000793833156838
240.	160.	70.	-0.0213888826406	-0.0147892369064	-0.000874650099234
240.	160.	80.	-0.0221871219719	-0.0156814685829	-0.000834647095808
240.	160.	90.	-0.0230774275823	-0.0169877097584	-0.00048462106522
240.	160.	100.	-0.0237018188816	-0.0187170886733	0.000604668768216
240.	160.	110.	0.000233349215359	-0.000352851355162	0.000789812257586
240.	160.	120.	0.000154866209046	-0.000367066928295	0.000713512045508
240.	160.	130.	0.00014152739423	-0.000324966106151	0.000609384097916
240.	160.	140.	0.00014062661841	-0.000281848119467	0.000489298410031
240.	160.	150.	0.000132246407167	-0.000233717625443	0.000387459557703
240.	160.	160.	0.00015415051063	-0.00017018569676	0.000309058517835
240.	160.	170.	0.000187211303845	-0.0000949889811097	0.000242855848881
240.	160.	180.	0.000248122873849	-7.56787707411e-8	0.000194995602893
240.	160.	190.	0.000334571619367	0.000106197686286	0.000172772166225
240.	160.	200.	0.00044699720325	0.00023015822773	0.000164246790069
240.	160.	210.	0.000589440930911	0.000386232700119	0.000178398984299
240.	160.	220.	0.000691011055195	0.000484265675487	0.00021756121623
240.	160.	230.	0.000570759835688	0.000368841924253	0.000243904238897
240.	160.	240.	0.000475731974777	0.000278924025844	0.000267766490899
240.	160.	250.	0.00040007680426	0.000213266470972	0.000271847350862
240.	160.	260.	0.000338825351985	0.000163085110659	0.000266676572124
240.	160.	270.	0.000285572913685	0.000122916157146	0.000260390090406
240.	160.	280.	0.000240176440119	0.000091222105845	0.000245434909586
240.	160.	290.	0.000203147738838	0.0000678198515287	0.000231058413074
240.	160.	300.	0.000171265740623	0.0000493858306285	0.000213592456126
240.	160.	310.	0.000144068189363	0.0000350253023433	0.000198095818367
240.	160.	320.	0.000122209525096	0.0000226302335369	0.000181806661284
240.	160.	330.	0.000103542392114	0.0000134080088518	0.000166428791963
240.	160.	340.	0.0000865209970207	6.19683597827e-6	0.000150706897253
240.	160.	350.	0.0000726100601943	7.31336536317e-7	0.000138195200606
240.	160.	360.	0.0000610353928449	-4.25962605914e-6	0.000124691058323
240.	160.	370.	0.0000510187530409	-7.71942614415e-6	0.000113112092374
240.	160.	380.	0.0000425126810339	-0.0000102592597123	0.000102434196864
240.	160.	390.	0.0000353600220927	-0.000012025650522	0.0000926388516022
240.	160.	400.	0.0000293186279108	-0.0000135411330841	0.0000834266500957
240.	160.	410.	0.0000238875036315	-0.0000146788645887	0.0000756382749243
240.	160.	420.	0.000019437999292	-0.0000155790125148	0.0000684483862576
240.	160.	430.	0.0000155712315311	-0.0000160825129764	0.0000612756965126
240.	160.	440.	0.0000122116550642	-0.0000164171435744	0.0000552852342722
240.	160.	450.	9.55859779615e-6	-0.0000167125383477	0.0000499457777465
240.	160.	460.	7.19262453869e-6	-0.0000165423098727	0.0000446468918559
240.	160.	470.	5.2236172867e-6	-0.0000165047919107	0.0000402482547925
240.	160.	480.	3.46732811678e-6	-0.0000165265878192	0.0000360645154139
240.	160.	490.	1.96941700598e-6	-0.0000161385496363	0.0000325263176388
240.	160.	500.	7.39990345585e-7	-0.0000161687460077	0.0000289408709986
240.	160.	510.	-3.37643615764e-7	-0.0000159292944041	0.0000257879464913
240.	160.	520.	-1.32628242228e-6	-0.0000158036443051	0.0000231012257902
240.	160.	530.	-2.08394403106e-6	-0.0000156274475615	0.000020503926807
240.	160.	540.	-2.75368587579e-6	-0.0000154969460472	0.0000181279084795
240.	160.	550.	-3.37708460294e-6	-0.0000152281215572	0.000015848384724
240.	160.	560.	-3.91673794309e-6	-0.0000150830353337	0.0000139412451866
240.	160.	570.	-4.34090552835e-6	-0.0000149974860258	0.0000119559165393
240.	160.	580.	-4.70594835173e-6	-0.0000148436483161	0.0000103349753138
240.	160.	590.	-5.06898431183e-6	-0.0000147458901168	8.71559578246e-6
240.	160.	600.	-5.3950537668e-6	-0.0000147002948124	7.20348330092e-6
240.	170.	0.	-0.0182002584084	-0.0116429663388	-3.29175769238e-21
240.	170.	10.	-0.0182350528203	-0.0116614307585	-0.000180636985003
240.	170.	20.	-0.0183481010808	-0.0117211208629	-0.000364526313169
240.	170.	30.	-0.0185397196428	-0.0118234624137	-0.000556262030837
240.	170.	40.	-0.018819957267	-0.0119750795349	-0.000760766112601
240.	170.	50.	-0.0192047759463	-0.0121918914023	-0.000983210447774
240.	170.	60.	-0.0197173897467	-0.0124920348163	-0.00123121708429
240.	170.	70.	-0.0203979874338	-0.012922603937	-0.00150706234297
240.	170.	80.	-0.0213200720703	-0.0135730505595	-0.00180408082735
240.	170.	90.	-0.0226026779575	-0.0146545344978	-0.00202912099013
240.	170.	100.	-0.0243774005353	-0.0166836285908	-0.00171694412005
240.	170.	110.	-0.0254537937529	-0.0199079308867	0.00106920643938
240.	170.	120.	0.0000444783283797	-0.000224855474057	0.000415996917878
240.	170.	130.	0.0000630954784913	-0.000178925797733	0.000331013632219
240.	170.	140.	0.0000690598392808	-0.000143888377587	0.000193528425174
240.	170.	150.	0.0000588202523186	-0.000118722362098	0.000096000838209
240.	170.	160.	0.0000773055712142	-0.0000749799980004	0.0000332386871333
240.	170.	170.	0.00011568547563	-0.0000131790360901	-0.00002030556568
240.	170.	180.	0.000172920703632	0.0000616016087497	-0.0000523131782128
240.	170.	190.	0.00025067832905	0.000150219893569	-0.0000678597177586
240.	170.	200.	0.000353229600335	0.000255655764816	-0.0000575276774102
240.	170.	210.	0.000486109772128	0.00037729539185	-0.000012984077904
240.	170.	220.	0.000616522594453	0.000490936202944	0.0000619770527655
240.	170.	230.	0.000527578181331	0.000384829223673	0.000143641770237
240.	170.	240.	0.000446364114044	0.000298202365453	0.000188053258297
240.	170.	250.	0.000376820293623	0.000232711687434	0.00021561912385
240.	170.	260.	0.000320278490248	0.000182745346012	0.000225010917382
240.	170.	270.	0.00027360273368	0.000142819381467	0.000225368779572
240.	170.	280.	0.000231433682737	0.000111629281586	0.00021914693497
240.	170.	290.	0.000197621587711	0.0000874397873597	0.000209540453188
240.	170.	300.	0.000166298550524	0.0000659158629377	0.000196589016463
240.	170.	310.	0.000140825283216	0.0000499605963404	0.000183103523785
240.	170.	320.	0.000118440923538	0.0000363700530929	0.000169238425814
240.	170.	330.	0.000100342409431	0.000025914206552	0.000157598784448
240.	170.	340.	0.0000854576715064	0.0000173305728636	0.00014354553601
240.	170.	350.	0.0000715915956085	0.0000107415245531	0.000132163880539
240.	170.	360.	0.0000597491031906	4.99977874584e-6	0.000119495176318
240.	170.	370.	0.0000504651247843	7.23846472314e-7	0.000109882131624
240.	170.	380.	0.000041718836383	-2.83013102773e-6	0.0000999013551296
240.	170.	390.	0.0000345370046195	-5.67243817828e-6	0.0000905479010409
240.	170.	400.	0.000028793304565	-8.09074804984e-6	0.0000819015713703
240.	170.	410.	0.0000236243979355	-9.73872115891e-6	0.0000743217166349
240.	170.	420.	0.0000186280862642	-0.0000112336780727	0.0000672932957051
240.	170.	430.	0.0000151968470723	-0.0000120686067582	0.0000609051425165
240.	170.	440.	0.0000119594522919	-0.0000127862171611	0.0000547839519081
240.	170.	450.	9.28248516338e-6	-0.0000131557044297	0.0000497718112836
240.	170.	460.	6.92182103148e-6	-0.0000136497197578	0.0000444154587088
240.	170.	470.	5.04554481334e-6	-0.0000141180585721	0.0000402990826903
240.	170.	480.	3.22902576987e-6	-0.0000141015521855	0.0000360757373946
240.	170.	490.	1.71633749883e-6	-0.0000142345646613	0.0000324309344738
240.	170.	500.	4.78840328669e-7	-0.0000142943067993	0.0000291181757515
240.	170.	510.	-7.32166980282e-7	-0.0000142818295957	0.0000258853252665
240.	170.	520.	-1.55984097594e-6	-0.0000141785901027	0.0000231357109306
240.	170.	530.	-2.37167419332e-6	-0.0000141240158593	0.0000205215008724
240.	170.	540.	-3.02234816301e-6	-0.0000140724921342	0.0000182873389835
240.	170.	550.	-3.72649513683e-6	-0.0000140406961799	0.0000160436202695
240.	170.	560.	-4.24691589202e-6	-0.0000140215912325	0.000014031992596
240.	170.	570.	-4.650335703e-6	-0.0000139349075003	0.0000121383605678
240.	170.	580.	-5.09749485751e-6	-0.0000138228995465	0.000010390531146
240.	170.	590.	-5.43491035213e-6	-0.0000138579053414	8.75108042666e-6
240.	170.	600.	-5.7200268043e-6	-0.0000138809271379	7.23356005724e-6
240.	180.	0.	-0.0170185243728	-0.0105664420452	2.20684852131e-21
240.	180.	10.	-0.0170495040223	-0.0105792613128	-0.000212286514815
240.	180.	20.	-0.0171492772596	-0.0106179529912	-0.000430096152425
240.	180.	30.	-0.0173183185853	-0.0106835978635	-0.000658497476902
240.	180.	40.	-0.0175649511748	-0.0107791668252	-0.000906372249827
240.	180.	50.	-0.0179010898498	-0.0109103386186	-0.00118365643931
240.	180.	60.	-0.0183506912577	-0.011083900722	-0.00150833432647
240.	180.	70.	-0.018947295063	-0.0113229922125	-0.00190444619515
240.	180.	80.	-0.0197688192168	-0.01166509923	-0.00242148848748
240.	180.	90.	-0.0209758585874	-0.0122262091127	-0.00314257442484
240.	180.	100.	-0.0230693205596	-0.013391779137	-0.00425423129508
240.	180.	110.	-0.0283848140853	-0.0183644569883	-0.00492028275606
240.	180.	120.	-0.0000554264121759	-0.000119813739833	0.000124488444484
240.	180.	130.	0.0000196847735286	-0.0000423071087716	0.000076058816061
240.	180.	140.	0.0000330320217853	-0.0000111631209235	-0.000163771589876
240.	180.	150.	4.65799348652e-6	-0.0000227093396318	-0.000220844956408
240.	180.	160.	0.0000210312314653	6.85475211805e-6	-0.000264039910933
240.	180.	170.	0.0000569025252622	0.0000519790828956	-0.000301550921287
240.	180.	180.	0.000112967614277	0.000114833737624	-0.000323789843892
240.	180.	190.	0.000184092081471	0.000185361072176	-0.000326501017959
240.	180.	200.	0.000270649038796	0.000266068014829	-0.000302421291684
240.	180.	210.	0.000379153892449	0.000359320726143	-0.000245778432615
240.	180.	220.	0.000524883328573	0.000466891495808	-0.000107356246423
240.	180.	230.	0.000463472378876	0.000373232316896	0.0000406875607585
240.	180.	240.	0.000404280078024	0.000300939284089	0.000120353567922
240.	180.	250.	0.000348483090685	0.000241912035649	0.000160926355847
240.	180.	260.	0.000298809684045	0.000195006564566	0.000180536788057
240.	180.	270.	0.000257589490269	0.00015490399203	0.000192535012081
240.	180.	280.	0.000218331102176	0.000125709574903	0.00018972193933
240.	180.	290.	0.000187525742807	0.000099710684601	0.000185929325582
240.	180.	300.	0.000159363720874	0.0000789052177073	0.000179164885344
240.	180.	310.	0.000135577342181	0.0000624943886586	0.000168087671441
240.	180.	320.	0.00011524514177	0.0000486056428193	0.000158095793528
240.	180.	330.	0.0000973854589212	0.0000371015065475	0.000147146346609
240.	180.	340.	0.0000827727248476	0.0000272747693286	0.000136062892797
240.	180.	350.	0.0000695257670741	0.0000196006174401	0.000125233528831
240.	180.	360.	0.0000585963431778	0.0000137129870323	0.000115272259811
240.	180.	370.	0.0000489225859192	8.61148065339e-6	0.000105272929909
240.	180.	380.	0.0000407726020689	4.15275350622e-6	0.0000963152089759
240.	180.	390.	0.0000337806674925	4.02349572274e-7	0.0000876824763302
240.	180.	400.	0.0000279422104774	-2.39688399126e-6	0.000079668327955
240.	180.	410.	0.0000230110242958	-4.74097655214e-6	0.0000728294052457
240.	180.	420.	0.0000186958507487	-6.24503278527e-6	0.0000659949498158
240.	180.	430.	0.0000147563329037	-8.00498867741e-6	0.0000600994422105
240.	180.	440.	0.0000115572808343	-9.15771404167e-6	0.0000540682444995
240.	180.	450.	8.97160983064e-6	-9.93669814847e-6	0.0000488225087165
240.	180.	460.	6.46454837518e-6	-0.0000106856129322	0.0000442114322936
240.	180.	470.	4.51484242471e-6	-0.0000111604917495	0.0000399318511026
240.	180.	480.	2.86502368844e-6	-0.0000117001149197	0.0000358508314281
240.	180.	490.	1.28887394965e-6	-0.0000120240910517	0.0000323308988306
240.	180.	500.	6.84981257491e-8	-0.0000122682354978	0.0000288807749495
240.	180.	510.	-1.17983216578e-6	-0.0000125006981698	0.0000260097065927
240.	180.	520.	-1.92349732792e-6	-0.0000126009403389	0.0000231275907725
240.	180.	530.	-2.72710636934e-6	-0.000012723689084	0.0000205112865434
240.	180.	540.	-3.38359092846e-6	-0.0000127623521406	0.0000182235683887
240.	180.	550.	-4.03237010746e-6	-0.0000128134249512	0.0000160005064702
240.	180.	560.	-4.55811724522e-6	-0.0000128676367883	0.0000139912183424
240.	180.	570.	-5.03854238812e-6	-0.0000128924274122	0.0000121847579796
240.	180.	580.	-5.47389936205e-6	-0.0000129303525004	0.0000103939382249
240.	180.	590.	-5.78152973381e-6	-0.0000129890858594	8.76691684813e-6
240.	180.	600.	-6.06085314778e-6	-0.0000130388912071	7.17724482693e-6
240.	190.	0.	-0.0156939737732	-0.00971353849189	1.24478949003e-21
240.	190.	10.	-0.0157199940914	-0.00972210136686	-0.000232858974778
240.	190.	20.	-0.0158022951795	-0.00974484611203	-0.000470947248328
240.	190.	30.	-0.0159420278885	-0.0097845383988	-0.000721505170372
240.	190.	40.	-0.0161431988799	-0.00983847793434	-0.000991441105475
240.	190.	50.	-0.0164146055954	-0.00990585542431	-0.00129392335687
240.	190.	60.	-0.0167691030547	-0.00998591759942	-0.00164757328958
240.	190.	70.	-0.0172286577214	-0.0100767293714	-0.00208474699655
240.	190.	80.	-0.0178331700019	-0.0101717101732	-0.00266953350639
240.	190.	90.	-0.0186634694766	-0.0102650360493	-0.0035356355159
240.	190.	100.	-0.019911927533	-0.0103117284297	-0.00508470548644
240.	190.	110.	-0.0219800446191	-0.00977983598176	-0.00920948509403
240.	190.	120.	-0.0159540970693	0.00130967631977	-0.0163664591186
240.	190.	130.	-0.00978344415246	0.00537600113672	-0.00509640271949
240.	190.	140.	5.43376897658e-7	0.0000137407560505	-0.000333277660474
240.	190.	150.	1.4310947438e-6	0.0000208423793931	-0.000349383127334
240.	190.	160.	0.0000181560333272	0.0000418424236853	-0.000376714509832
240.	190.	170.	0.0000502524907025	0.0000802874137555	-0.000400550620505
240.	190.	180.	0.000098925418178	0.000127856255584	-0.000412474561307
240.	190.	190.	0.000158386478989	0.000183392464489	-0.000407250378256
240.	190.	200.	0.000230844925029	0.00024801294734	-0.000377813807563
240.	190.	210.	0.000312277141134	0.000313981333145	-0.000313237979215
240.	190.	220.	0.000398363511913	0.000370996817102	-0.000175518897255
240.	190.	230.	0.000389584026944	0.000334264137976	-0.0000280587821266
240.	190.	240.	0.0003544180498	0.000284496017853	0.0000627422987373
240.	190.	250.	0.000314316974574	0.000239217673237	0.000112921628145
240.	190.	260.	0.00027356449016	0.000197512917013	0.000140741847968
240.	190.	270.	0.00023825111848	0.000164540095305	0.000157237502076
240.	190.	280.	0.000205766369309	0.000134590636268	0.000163093909894
240.	190.	290.	0.000176640432041	0.000110807084538	0.00016416536499
240.	190.	300.	0.000150033209551	0.0000901800703661	0.000158642642841
240.	190.	310.	0.000128289394355	0.0000720540216091	0.000151512151044
240.	190.	320.	0.000109606736927	0.0000582841268744	0.000145099746596
240.	190.	330.	0.000093852042004	0.0000466453805378	0.000136463203667
240.	190.	340.	0.000079165981528	0.0000362765824485	0.000127530996551
240.	190.	350.	0.0000668255602436	0.0000273271454927	0.000118037737787
240.	190.	360.	0.0000561974431961	0.0000209446975522	0.000109285336531
240.	190.	370.	0.0000472760741423	0.0000145588818287	0.000100516510986
240.	190.	380.	0.0000394812189149	9.7832963953e-6	0.0000919914214055
240.	190.	390.	0.0000327522889627	5.53420286515e-6	0.0000845910736405
240.	190.	400.	0.0000265168251946	2.55911102482e-6	0.0000770721437943
240.	190.	410.	0.0000219106468087	1.1692246878e-8	0.0000703137281919
240.	190.	420.	0.0000178938871854	-2.27786708188e-6	0.0000640959137492
240.	190.	430.	0.000013869107408	-4.12796048716e-6	0.0000583687827092
240.	190.	440.	0.0000109093096257	-5.82473520517e-6	0.0000530312576673
240.	190.	450.	8.29573547947e-6	-6.9802247367e-6	0.0000477954551363
240.	190.	460.	6.10262183517e-6	-7.82082922486e-6	0.0000437184694366
240.	190.	470.	4.03177444098e-6	-8.62074695616e-6	0.0000391872411314
240.	190.	480.	2.38289133912e-6	-9.44087312574e-6	0.0000351854228994
240.	190.	490.	1.0066803153e-6	-9.92243821031e-6	0.0000321773653158
240.	190.	500.	-3.71823156146e-7	-0.0000104102166405	0.0000285784622361
240.	190.	510.	-1.39987082452e-6	-0.0000107842039428	0.0000256336406981
240.	190.	520.	-2.26064386986e-6	-0.0000110490358741	0.0000229995252318
240.	190.	530.	-3.11090473155e-6	-0.0000112455094688	0.0000204696734409
240.	190.	540.	-3.84690161376e-6	-0.0000114282351993	0.0000181496743237
240.	190.	550.	-4.35518638446e-6	-0.0000116152038743	0.0000159219945985
240.	190.	560.	-4.9320879647e-6	-0.0000117180580401	0.0000139501540023
240.	190.	570.	-5.35645396765e-6	-0.0000118696864135	0.0000120192790966
240.	190.	580.	-5.80185909744e-6	-0.0000120232578439	0.0000102949809906
240.	190.	590.	-6.10068708772e-6	-0.0000120702621093	8.659419974e-6
240.	190.	600.	-6.44942823731e-6	-0.000012181276921	7.09847008036e-6
240.	200.	0.	-0.0142644307633	-0.00905900939044	-7.09095667704e-21
240.	200.	10.	-0.0142845481628	-0.00906346950781	-0.000245505947225
240.	200.	20.	-0.0143495044105	-0.00907782323564	-0.00049550318215
240.	200.	30.	-0.0144569455807	-0.0090994450856	-0.000755655982304
240.	200.	40.	-0.0146113178594	-0.00912614660191	-0.00103455546813
240.	200.	50.	-0.0148140752444	-0.00915333214567	-0.00134150384484
240.	200.	60.	-0.015069997372	-0.00917332763836	-0.00169319292168
240.	200.	70.	-0.0153856998402	-0.00917168799408	-0.00211698339122
240.	200.	80.	-0.0157658418129	-0.00912145069559	-0.00266135086403
240.	200.	90.	-0.0162111800305	-0.00895813825352	-0.00342258845987
240.	200.	100.	-0.0166706603684	-0.00850855918249	-0.00461481004618
240.	200.	110.	-0.0167084871842	-0.00710818189318	-0.00655708219328
240.	200.	120.	-0.0143970738371	-0.00316240517079	-0.00791186454732
240.	200.	130.	-0.0110748816389	0.000418041547108	-0.00361318002597
240.	200.	140.	2.23325108574e-6	8.24439246323e-6	-0.000325483656904
240.	200.	150.	0.0000106064687843	0.0000215342277235	-0.000333516796432
240.	200.	160.	0.0000326337301438	0.0000463355699045	-0.000346541247405
240.	200.	170.	0.0000632720056542	0.0000780751075328	-0.000360599885935
240.	200.	180.	0.000102959786024	0.000119275345303	-0.000361577502901
240.	200.	190.	0.000154427722048	0.000166923709374	-0.000349883211768
240.	200.	200.	0.000212452306502	0.000216971866721	-0.000319894100731
240.	200.	210.	0.000267054326316	0.000263375336613	-0.000262600812876
